DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1300,4,,42,108,4120,6350,1280,31,239,425,3.8,31.5,5.2,394,458,419,476,398,417,418,401,459,472,426,476,394,,,
1400,4,,41,100,3920,6180,1190,32,235,403,3.8,29.3,4,377,432,392,443,376,397,319,376,451,447,402,451,319,,,
1500,4,,38,81,3490,5780,970,31,223,365,2.8,26.3,3,354,382,348,390,317,343,346,355,421,416,365,421,317,,,
1600,4,,40,35,3820,6080,1130,31,232,395,3.6,28.7,3.9,373,421,382,433,368,388,371,368,446,444,395,446,368,,,
1700,4,,38,77,3470,5770,930,30,223,365,2.6,26.4,3.2,355,381,348,391,348,344,348,355,420,418,366,420,344,,,
1800,4,,40,94,3810,6070,1120,30,230,393,3.1,28.6,3.6,370,418,380,430,366,387,370,367,445,445,393,445,366,,,
1900,4,,34,56,2770,5060,680,31,208,317,1.7,16.9,1.8,321,330,299,329,314,317,320,318,344,330,318,344,299,,,
2000,4,,34,106,2760,5040,660,31,211,318,1.7,16.8,2.5,321,331,299,329,316,316,321,318,342,330,317,342,299,,,
2100,4,,42,106,4320,6500,1280,30,253,438,4.1,32.9,6.4,407,465,428,490,414,427,429,416,467,480,438,490,407,,,
2200,4,,42,106,4360,6500,1240,30,254,438,4.1,32.8,6.4,407,465,428,490,415,427,427,414,467,481,439,490,407,,,
2300,4,,42,108,4320,6500,1280,30,253,439,4.1,32.7,5,406,466,430,491,415,428,428,414,466,480,439,491,406,,,
2350,4,,42,108,4400,6500,1300,30,251,443,4.2,33.5,5.1,415,473,434,493,424,426,437,420,473,486,444,493,415,,,
100,4,,41,100,1470,6380,1190,30,246,423,3.8,31.3,5.9,390,454,414,467,396,421,412,397,457,467,423,467,390,,,
200,4,,44,102,4260,6480,1230,30,251,432,4,32.3,6.1,386,444,411,464,390,419,407,393,455,465,420,465,386,,,
300,4,,44,106,4310,6500,1260,30,253,436,4.1,32.8,4.8,407,465,427,487,413,424,428,413,466,478,436,487,407,,,
400,4,,44,106,4310,6500,1260,30,253,435,4.1,32.8,4.8,406,464,428,488,412,425,426,410,464,473,435,488,406,,,
500,4,,44,106,4310,6510,1260,29,253,435,4.1,32.7,4.8,402,464,427,487,415,420,428,411,465,479,435,487,402,,,
600,4,,37,84,3530,5820,1010,29,223,369,2.7,26.5,3.6,356,303,350,395,352,349,349,358,421,422,369,422,303,,,
700,4,,36,67,3020,5320,810,30,215,332,2,20.7,2.9,335,340,311,344,332,329,332,330,357,352,332,357,311,,,
800,4,,45,118,4390,6550,1400,30,248,447,4.2,33.7,5.2,418,477,441,504,427,436,442,429,474,494,450,504,418,,,
900,4,,37,70,3300,5600,900,31,213,355,1.6,15.1,2.3,314,327,293,324,312,316,318,314,334,330,327,334,293,,,
1000,4,,34,56,2700,4970,670,31,209,317,1.6,16,2.4,319,329,297,328,314,317,318,316,324,329,316,329,297,,,
1100,4,,52,140,4930,6980,1680,31,275,511,5.4,38,8.8,501,561,504,547,489,489,494,519,517,560,514,561,489,,,
1200,4,,34,59,2630,4910,710,31,209,314,1.6,15.1,2.3,313,328,294,320,307,320,314,314,536,321,312,536,294,,,
1300,4,,55,156,4990,7070,1750,30,277,511,5.8,38.5,5.3,491,510,498,539,482,488,490,542,517,553,511,553,482,,,
1400,4,,34,56,2670,4960,670,31,209,316,1.6,15.7,2,318,330,296,322,308,322,316,317,342,325,315,342,296,,,
1500,4,,35,56,2870,5170,680,31,217,326,1.8,18.4,2.2,328,337,305,337,321,330,326,326,355,339,326,355,305,,,
1600,4,,34,50,2650,4910,640,31,207,310,1.6,15.3,2,312,324,292,315,303,317,314,313,335,321,310,335,292,,,
1700,4,,34,51,2670,4920,630,31,206,310,1.6,15.3,2,310,325,300,315,301,318,316,311,332,320,311,332,300,,,
100,4,,44,108,4390,6590,1280,30,268,449,4.2,34.1,6.6,432,485,451,483,423,433,443,423,477,493,449,493,423,,,
200,4,,44,108,4400,6600,130,30,268,449,4.2,34.1,6.6,432,485,451,483,423,433,443,423,477,493,449,493,423,,,
300,4,,44,108,4390,6660,1300,30,268,449,4.2,34.1,6.5,432,485,451,484,423,434,445,424,477,493,449,493,423,,,
350,4,,44,108,4190,6660,1300,30,268,449,4.2,34.1,6.5,432,485,451,484,423,434,445,424,477,493,449,493,423,,,
500,4,,44,108,4390,6600,1300,30,268,449,4.2,34.1,6.5,422,483,452,484,423,434,445,425,477,493,449,493,422,,,
600,4,,44,108,4390,6600,1300,30,268,449,4.2,34.1,6.5,432,483,452,484,423,434,445,425,477,493,449,493,423,,,
700,4,,44,108,4390,6600,1300,30,268,449,4.2,34.1,6.5,433,483,452,484,423,434,445,425,477,494,451,494,423,,,
800,4,,44,108,4380,6610,1300,30,268,450,4.3,34.1,6.5,433,484,453,485,424,434,445,424,476,493,451,493,424,,,
900,4,,44,108,4380,6590,1290,30,267,449,4.3,34.1,6.5,433,484,453,485,424,434,445,424,476,493,451,493,424,,,
1000,4,,44,108,4360,6580,1290,30,267,449,4.3,34.1,6.5,432,486,452,482,423,430,445,423,477,495,450,495,423,,,
1200,4,,44,108,4350,6560,1290,30,268,449,5.2,41.4,4.5,433,484,452,482,423,430,445,423,477,495,450,495,423,,,
1300,4,,54,140,4820,6990,1650,39,273,496,3.7,31.1,5.7,520,488,386,489,491,493,468,527,537,576,496,576,386,,,
1400,4,,38,100,4110,6380,1220,31,245,426,1.2,17.9,1.7,404,464,423,466,455,396,402,412,305,475,359,475,305,,,
1600,4,,40,100,3980,6240,1160,28,239,412,3.5,30.1,5.3,387,448,412,451,372,400,385,379,459,460,412,460,372,,,
1700,4,,40,100,3980,6240,1160,28,239,412,3.5,30.1,5.3,387,448,412,451,372,400,385,379,459,460,412,460,372,,,
1800,4,,40,100,3980,6240,1160,28,239,412,3.5,30.1,5.3,387,448,412,451,372,400,385,379,459,460,412,460,372,,,
1900,4,,40,100,3970,6210,1190,26,234,406,3.5,30.1,5.3,384,441,406,446,366,400,385,379,459,460,412,460,366,,,
2000,4,,42,110,4190,6410,1330,26,244,425,3.9,32.2,6,403,468,430,462,390,408,414,389,460,468,425,468,389,,,
2100,4,,42,110,4200,6430,1320,27,245,428,3.9,32.2,6,408,470,434,463,453,413,418,393,463,472,429,472,393,,,
2200,4,,42,110,4200,6430,1320,27,245,428,3.9,32.2,6,407,469,434,463,453,413,418,393,463,472,429,472,393,,,
2300,4,,42,110,4200,6430,1320,27,245,428,3.9,32.2,6,408,469,434,462,452,413,418,398,463,472,429,472,398,,,
1,4,,42,110,4200,6430,1320,27,245,428,3.9,32.2,6,408,469,435,463,453,413,418,353,462,471,428,471,353,,,
100,4,,46,116,4410,6600,1410,35,255,446,4.3,34.2,6.7,428,480,450,480,416,452,442,423,480,486,446,486,416,,,
200,4,,39,94,3800,6080,1130,36,229,393,3.2,28.6,4.7,370,419,386,425,359,388,360,380,440,435,392,440,359,,,
400,4,,45,110,4260,6490,1340,36,249,435,4,32.8,6.1,413,471,441,468,403,418,427,402,467,481,435,481,402,,,
500,4,,45,110,4270,6490,1340,36,249,435,4,32.8,6.1,413,471,441,468,403,418,427,402,467,481,435,481,402,,,
600,4,,45,110,4360,6500,1340,36,250,436,4,32.8,6.1,413,471,441,468,405,418,427,402,467,481,435,481,402,,,
700,4,,45,110,4360,6500,1340,36,250,436,4,32.8,6.1,413,471,441,468,405,418,427,402,467,481,435,481,402,,,
800,4,,45,110,4360,6500,1340,36,250,436,4,32.8,6.1,413,471,441,468,405,418,427,402,467,481,435,481,402,,,
900,4,,45,110,4300,6510,1350,28,251,438,4,33.2,6.2,416,476,443,470,413,420,428,406,467,481,438,481,406,,,
1000,4,,49,128,4610,6770,1540,28,267,469,4.7,35.9,7.4,444,515,461,510,442,458,471,452,480,513,470,515,442,,,
1100,4,,48,126,4600,6770,1540,28,267,469,4.7,35.9,7.4,445,515,462,510,442,458,471,452,480,514,471,515,442,,,
1200,4,,48,126,4600,6770,1540,28,267,470,4.7,35.9,7.4,445,514,463,510,443,458,471,452,480,514,470,514,443,,,
1300,4,,48,126,4600,6770,1540,28,270,471,4.8,36,7.4,447,514,460,513,442,457,469,456,478,514,471,514,442,,,
1400,4,,48,426,4600,6770,1540,28,270,471,4.8,36,7.4,447,514,460,513,442,457,469,456,478,514,471,514,442,,,
1500,4,,39,100,3270,5520,1180,29,223,356,4,32.8,6.1,348,362,335,370,346,367,344,374,372,387,351,387,335,,,
1,4,,37,100,3270,5560,1200,30,224,363,2.8,28,4.4,343,365,340,376,341,356,341,350,356,405,362,405,340,,,
100,4,,48,126,4560,6710,1500,35,262,464,4.8,35.3,7.4,442,501,456,493,437,444,457,433,478,500,464,501,433,,,
200,4,,48,126,4560,6710,1500,35,262,464,4.8,35.3,7.4,442,501,456,493,437,444,457,433,478,500,464,501,433,,,
300,4,,48,126,4560,6710,1500,35,262,464,4.8,35.3,7.4,444,501,456,493,437,444,457,433,478,500,464,501,433,,,
400,4,,40,126,4560,6710,1500,35,262,464,4.8,35.3,7.4,444,501,456,493,437,444,457,433,478,500,464,501,433,,,
500,4,,48,128,4630,6780,1530,28,265,473,4.8,35.3,7.6,444,512,460,507,440,452,468,447,478,513,473,513,440,,,
600,4,,45,120,4430,6610,1430,29,252,451,4.4,34,6.8,430,480,450,477,423,428,442,420,475,481,451,481,420,,,
700,4,,34,50,2640,4910,620,29,213,318,1.6,15.1,2.3,312,325,292,320,303,327,316,319,334,328,318,334,292,,,
800,4,,53,140,4900,6970,1690,29,284,511,5.6,37.8,8.7,492,564,494,523,471,499,487,518,506,545,510,564,471,,,
900,4,,53,140,4900,6950,1690,29,281,510,5.6,37.9,8.7,490,560,592,521,471,496,485,519,505,540,572,592,471,,,
1000,4,,53,140,4900,7000,1690,29,280,507,5.6,37.9,8.7,486,558,591,520,471,496,485,518,505,540,507,591,471,,,
1100,4,,53,140,4900,6990,1690,29,280,507,5.6,37.9,8.7,486,559,592,521,471,495,486,519,506,540,507,592,471,,,
1200,4,,53,140,4900,6990,1690,29,280,508,5.6,37.9,8.7,486,559,592,521,471,495,486,519,506,540,507,592,471,,,
1300,4,,46,119,4440,6630,1430,38,255,455,4.5,34.2,6.8,436,486,454,481,426,431,445,423,475,490,455,490,423,,,
1400,4,,46,119,4440,6630,1430,38,255,455,4.5,34.2,6.8,436,486,454,481,426,431,445,423,475,490,455,490,423,,,
1500,4,,34,56,2660,4950,700,30,215,323,1.6,15.4,2.4,316,330,297,326,310,330,317,325,337,335,323,337,297,,,
1600,4,,34,56,2660,4950,700,30,215,323,1.6,15.4,2.4,316,330,297,326,310,330,317,325,337,335,323,337,297,,,
1700,4,,44,110,4270,6480,1340,30,247,445,4,32.6,6.2,436,486,474,481,426,421,445,427,475,490,455,490,421,,,
1800,4,,59,156,5190,1790,1840,29,298,539,6.3,39.8,9.9,514,583,519,539,513,431,520,556,549,559,539,583,431,,,
1900,4,,59,156,5190,7190,1840,29,298,539,6.3,39.8,9.9,514,583,519,539,513,531,520,556,549,559,539,583,513,,,
2000,4,,39,90,3670,5980,1080,29,229,389,3,27.8,4.5,364,398,371,413,355,381,358,384,432,430,389,432,355,,,
2100,4,,39,90,3670,5970,1080,29,229,389,3,27.8,4.5,363,399,372,413,355,381,358,384,433,430,389,433,355,,,
2200,4,,39,86,3640,5940,1060,29,228,387,3,27.6,4.5,360,389,364,404,352,368,350,377,426,425,382,426,350,,,
2300,4,,39,88,3650,5950,1070,29,229,387,2.9,27.6,4.5,359,390,366,405,353,369,351,379,428,427,384,428,351,,,
1,4,,38,88,3660,5360,1060,29,229,389,2.9,27.6,4.5,363,395,371,412,354,381,357,383,432,431,389,432,354,,,
100,4,,40,90,3800,6080,1130,29,232,400,3.2,28.7,4.8,372,416,389,427,360,389,366,385,440,437,400,440,360,,,
200,4,,40,90,3800,6080,1130,29,232,400,3.2,28.7,4.8,372,416,389,427,360,389,366,385,440,437,400,440,360,,,
300,4,,40,90,3800,6080,1130,29,232,400,3.2,28.5,4.8,372,416,389,427,360,389,366,385,440,437,400,440,360,,,
400,4,,40,90,3800,6080,1130,29,232,400,3.2,28.5,4.8,372,416,389,427,360,389,366,383,440,437,400,440,360,,,
500,4,,38,80,3180,5800,980,29,224,375,2.6,26.4,4,354,382,357,397,343,351,344,370,420,420,375,420,343,,,
600,4,,51,140,4890,6950,1670,30,285,511,5.5,38,4.5,490,562,494,522,471,496,484,513,429,544,509,562,429,,,
700,4,,38,86,3600,5900,1030,29,295,382,2.8,27,4.3,359,394,369,410,353,379,354,381,350,428,386,428,350,,,
755,4,,34,80,2830,5150,960,29,218,333,1.9,18.4,2.7,325,341,307,339,317,339,327,332,357,345,335,357,307,,,
900,4,,35,86,3180,5470,1080,29,218,336,2.2,24.6,3.2,342,361,334,365,336,358,344,352,386,401,360,401,334,,,
1000,4,,38,58,5200,5200,1100,29,218,346,2.2,24.6,3.2,342,361,334,355,316,358,344,352,386,401,360,401,316,,,
1700,4,,35,86,2950,5280,1030,30,225,346,2.1,22.9,3.1,343,360,325,362,338,358,348,349,368,374,353,374,325,,,
2100,4,,37,80,3300,5670,940,29,224,365,2.5,26.3,3.8,349,312,344,345,379,341,355,341,355,399,410,399,312,,,
2200,4,,37,80,3370,5670,940,29,224,365,2.5,26.3,3.8,349,312,344,345,379,341,355,341,355,399,410,399,312,,,
2300,4,,41,100,4060,6290,1230,29,235,417,3.6,30.4,5.6,350,444,410,454,377,393,397,389,451,456,417,456,350,,,
1,4,,41,100,4060,6290,1230,29,235,417,3.6,30.4,5.6,390,444,410,454,377,393,397,390,451,456,417,456,377,,,
100,4,,41,100,4050,6290,1230,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
200,4,,41,100,4050,6290,1230,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
300,4,,41,100,4050,6290,1230,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
400,4,,41,100,4050,6310,1220,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
500,4,,41,100,4050,6310,1220,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
600,4,,41,100,4050,6310,1220,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
700,4,,38,80,3520,5620,1000,29,234,374,2.7,26.4,4.1,352,381,358,397,345,342,347,368,420,420,374,420,342,,,
800,4,,38,80,3520,5820,1000,29,223,374,2.7,26.4,4.1,352,381,358,397,345,423,347,368,420,420,374,423,345,,,
900,4,,44,120,4450,6620,1440,29,223,454,4.5,34.1,6.9,433,478,450,492,426,423,448,426,481,484,454,492,423,,,
1000,4,,44,120,4450,6626,1440,29,253,454,4.5,34.1,6.9,433,478,450,492,426,405,448,426,481,484,454,492,405,,,
1100,4,,45,140,4220,6440,1700,29,242,437,3.9,32.2,6.1,414,463,432,479,404,405,429,405,472,470,437,479,404,,,
1200,4,,44,140,4220,6440,1700,29,242,437,3.9,32.2,0.6,414,463,437,479,404,405,429,405,472,470,437,479,404,,,
1300,4,,44,140,4220,6440,1700,35,242,437,3.9,32.2,6.1,429,463,437,472,404,405,429,405,472,470,431,472,404,,,
1400,4,,27,140,1710,3630,660,39,229,335,0.8,9.8,1,312,353,300,330,434,349,349,325,343,340,335,434,300,,,
1500,4,,27,56,1710,3636,660,39,229,335,0.8,9.8,1,312,353,300,330,434,349,349,325,343,340,335,434,300,,,
1600,4,,46,156,4450,6630,1830,37,254,461,4.5,34.7,6.9,440,493,456,496,432,430,452,428,477,487,460,496,428,,,
1800,4,,41,100,4050,6310,1220,36,234,415,3.7,31.7,5.8,408,462,423,474,395,403,416,396,458,462,431,474,395,,,
1900,4,,41,100,4050,6310,1220,36,234,415,3.6,30.4,5.6,390,443,409,452,376,388,397,388,449,453,416,453,376,,,
300,4,,44,110,4310,6500,1350,36,255,444,4.2,33.2,6.4,421,467,437,484,411,420,434,408,469,480,443,484,408,,,
400,4,,44,110,4310,6500,1350,36,255,444,4.2,33.2,6.4,421,467,437,484,411,420,434,408,469,480,443,484,408,,,
500,4,,44,110,4310,6500,1350,36,255,444,4.2,33.2,6.4,421,467,437,484,411,420,434,408,469,480,443,484,408,,,
600,4,,44,110,4310,6500,1350,36,255,444,4.2,33.2,6.4,421,467,437,484,411,420,434,408,469,480,443,484,408,,,
700,4,,44,110,4310,6500,1350,36,255,444,4.2,33.2,6.4,421,467,437,484,411,420,434,408,469,480,443,484,408,,,
800,4,,33,70,2500,4770,830,36,212,316,1.5,14.2,2.1,307,328,290,320,303,324,315,315,325,326,316,328,290,,,
1000,4,,41,100,4060,6290,1230,29,235,417,3.6,30.4,5.6,390,444,410,454,317,393,397,389,451,456,417,456,317,,,
1100,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,507,469,507,438,,,
1200,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,587,469,587,438,,,
1300,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,507,469,507,438,,,
1400,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,503,469,504,438,,,
1500,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,507,469,507,438,,,
1600,4,,47,156,4530,6690,1880,30,256,469,4.6,35.3,7.1,451,504,466,495,443,438,460,443,481,507,469,507,438,,,
1900,4,,38,104,3280,5700,1250,36,220,372,2.5,25.8,3.8,352,384,352,392,347,345,346,409,402,372,402,409,345,,,
2300,4,,39,88,3680,5960,1060,29,226,387,3,27.8,4.5,363,394,373,414,353,376,359,381,426,430,388,430,353,,,
1,4,,39,88,3680,5960,1060,29,226,387,3,27.8,4.5,363,394,314,415,353,376,359,381,426,430,388,430,314,,,
100,4,,41,106,4130,6370,1280,29,238,423,3.8,31.4,5.8,400,453,419,461,386,400,401,366,459,453,424,461,366,,,
200,4,,41,106,4130,6370,1280,29,238,423,3.8,31.4,5.8,400,453,419,461,386,400,401,366,459,453,424,461,366,,,
300,4,,40,100,3820,6110,1150,28,233,396,3.3,28.7,4.9,368,419,389,426,364,376,368,387,435,429,396,435,364,,,
400,4,,40,100,3820,6110,1150,28,233,396,3.3,28.7,4.9,368,419,389,426,364,376,368,387,437,429,396,437,364,,,
500,4,,44,116,4410,6580,1400,28,254,450,4.4,33.9,6.7,426,482,448,484,421,421,443,419,469,485,450,485,419,,,
600,4,,39,80,3530,5850,1010,28,220,373,2.8,26.8,4.3,434,378,348,381,341,337,340,363,397,407,364,434,337,,,
700,4,,34,116,4410,6580,1400,28,254,450,4.4,33.5,6.7,426,482,448,484,421,421,443,419,469,485,450,485,419,,,
800,4,,40,96,3880,6170,1160,29,232,400,3.4,29.1,5.1,372,428,393,431,366,384,371,380,439,434,401,439,366,,,
900,4,,44,116,4410,6580,1400,28,254,450,4.4,33.9,6.7,372,428,393,431,366,384,371,380,439,434,401,439,366,,,
1000,4,,41,104,4010,6260,1230,29,235,412,3.6,30.1,5.4,385,442,408,447,375,390,386,380,450,446,411,450,375,,,
1100,4,,52,140,4880,6980,1710,29,276,564,2.8,26.2,4.2,483,553,489,515,467,490,479,515,502,533,503,553,467,,,
1200,4,,34,86,3750,5870,1040,29,224,378,2.8,26.8,4.2,353,389,632,398,350,354,351,379,420,420,378,632,350,,,
1300,4,,41,140,3890,6170,1150,29,236,405,3.3,29.2,5,377,430,397,343,370,390,373,384,440,436,403,440,343,,,
1400,4,,52,140,4890,6960,1660,29,279,505,3.7,38.2,8.7,483,553,489,515,467,490,479,515,502,533,503,553,467,,,
1100,4,,43,140,4240,6450,1670,29,242,440,4,32.5,6.2,417,353,308,439,402,382,393,476,433,533,414,533,308,,,
1200,4,,35,80,2730,5060,950,30,216,330,1.7,17.5,2.5,420,463,435,481,404,412,429,394,476,477,440,481,394,,,
1300,4,,34,72,2620,4890,860,30,218,324,1.5,15.9,2.3,322,334,301,327,311,321,320,320,334,336,323,336,301,,,
1400,4,,35,72,2620,4890,860,30,216,324,1.4,14.5,1.2,322,334,301,327,311,321,320,320,334,318,307,334,301,,,
1600,4,,41,100,3720,6160,1170,30,234,402,3.4,27.8,5.1,370,427,395,433,369,387,373,385,440,433,402,440,369,,,
1700,4,,40,90,3720,6000,1080,29,227,390,3.1,27.8,4.7,365,401,376,419,356,379,360,375,431,430,390,431,356,,,
1800,4,,36,90,3720,6000,1080,29,227,390,3.1,27.8,4.7,365,401,376,419,356,379,360,375,431,430,390,431,356,,,
1955,4,,36,70,3100,5430,860,29,216,347,2.2,23.3,3.2,340,355,323,357,336,351,340,338,354,367,347,367,323,,,
2100,4,,36,70,3140,5430,860,29,216,347,2.2,23.3,3.2,340,356,323,357,323,351,340,337,355,366,347,366,323,,,
2200,4,,37,70,3140,5460,850,29,218,349,2.2,24.5,3.3,340,359,325,362,339,353,342,338,356,372,349,372,325,,,
2300,4,,37,70,3140,5460,850,29,218,349,2.2,24.5,3.3,340,359,325,362,339,353,342,338,356,372,349,372,325,,,
1,4,,48,126,4530,6680,1480,29,259,465,4.6,35.2,7.2,443,496,463,499,437,445,456,421,480,507,365,507,421,,,
100,4,,41,104,4010,6260,1230,29,235,412,3.6,30.1,5.4,355,442,408,447,375,390,386,380,450,446,411,450,355,,,
200,4,,42,106,4060,6310,1250,28,234,415,3.7,30.7,5.7,392,443,411,453,382,400,395,367,454,452,416,454,367,,,
300,4,,37,76,3290,5630,930,28,219,356,2.4,25.2,3.6,341,362,338,369,335,348,334,338,390,400,356,400,334,,,
400,4,,45,120,4450,6620,1440,28,257,456,4.5,34.6,7,436,485,456,486,427,431,449,413,476,490,455,490,413,,,
500,4,,45,120,4480,6650,1450,29,256,455,4.6,34.6,7.1,435,489,453,482,428,432,449,413,474,491,455,491,413,,,
600,4,,45,120,4480,6650,1450,29,256,455,4.6,34.6,7.1,435,489,333,482,422,432,449,413,474,491,455,491,333,,,
700,4,,37,76,3240,5560,900,28,218,353,2.4,25.3,3.5,338,355,491,365,335,351,337,337,380,393,353,491,335,,,
800,4,,53,140,4890,6960,1690,28,280,504,5.9,37.8,8.6,485,558,408,520,469,491,483,408,499,540,503,558,408,,,
900,4,,41,104,4010,6260,1230,29,235,412,3.6,30.1,5.1,385,442,302,447,375,390,386,350,450,446,411,450,302,,,
1000,4,,35,60,2760,5160,720,29,213,324,1.7,17.4,2.5,321,330,453,330,313,332,320,319,332,338,324,453,313,,,
1100,4,,45,120,4480,6650,1450,29,256,455,4.6,34.6,7.1,435,459,498,432,422,432,443,413,474,491,455,498,413,,,
1200,4,,60,150,5170,7150,1820,30,298,541,6,39.2,8.8,489,558,353,534,469,498,484,458,435,540,503,558,353,,,
1400,4,,38,80,3440,5760,990,29,223,368,2.6,26.2,3.9,349,379,353,392,343,345,344,355,408,413,368,413,343,,,
1500,4,,38,80,3440,5760,990,29,223,368,2.6,26.2,3.9,349,379,353,392,343,345,344,355,408,413,368,413,343,,,
1600,4,,38,80,3440,5760,990,29,223,368,2.6,40.1,3.9,349,379,520,392,343,345,520,355,408,413,368,520,343,,,
1700,4,,60,156,5180,7210,1860,29,223,541,6.4,26.2,4.9,514,592,353,539,513,529,344,557,547,569,541,592,344,,,
1800,4,,38,80,3440,5760,990,29,223,368,2.6,29.2,3.9,349,379,396,392,343,345,376,355,408,413,368,413,343,,,
1900,4,,41,96,3890,6170,1170,29,223,402,3.4,26.2,5.1,372,427,353,437,368,390,344,368,443,434,402,443,344,,,
2000,4,,38,88,3440,5760,990,29,223,368,2.6,26.2,3.9,349,379,353,392,343,345,344,355,408,413,368,413,343,,,
2100,4,,38,88,3440,5760,990,29,223,368,2.6,26.2,3.9,349,379,350,392,343,345,344,305,403,443,368,443,305,,,
2200,4,,38,80,3440,5760,990,29,223,368,2.6,26.2,3.9,349,379,346,389,343,445,340,355,407,455,361,455,340,,,
2300,4,,37,76,3320,5650,930,30,223,362,2.5,25.4,3.6,347,369,346,376,338,348,340,339,450,407,362,450,338,,,
1,4,,37,76,3380,5650,930,30,223,362,2.5,25.4,3.6,347,369,346,376,338,348,340,339,400,407,362,407,338,,,
100,4,,37,76,3320,5640,920,30,221,361,2.4,25.4,3.6,348,368,345,379,337,349,341,339,400,408,362,408,337,,,
200,4,,37,78,3420,5740,950,30,222,368,2.5,26.2,3.9,351,375,352,392,341,345,344,346,489,414,368,489,341,,,
310,4,,37,80,3470,5740,990,30,224,373,2.6,26.2,4,355,380,359,399,343,356,348,353,421,421,373,421,343,,,
400,4,,37,78,3420,5740,950,30,222,368,2.5,26.2,3.9,355,380,359,392,341,345,344,346,409,414,368,414,341,,,
500,4,,37,78,3420,5740,950,30,222,368,2.5,26.2,3.9,355,380,359,392,341,345,344,346,409,414,368,414,341,,,
1100,4,,36,84,3040,5360,1120,30,222,346,2.1,21.9,3,340,351,322,358,335,346,337,333,361,366,346,366,322,,,
1300,4,,38,100,3360,5680,1220,30,222,345,2.1,21.9,3,340,351,322,358,335,346,337,333,361,366,346,366,322,,,
1500,4,,35,55,2640,4900,660,30,215,321,1.6,15.5,2.3,315,330,297,327,311,322,318,309,344,333,321,344,297,,,
1600,4,,35,55,2640,4900,660,30,215,321,1.6,15.5,2.3,315,330,297,327,311,322,318,309,344,333,321,344,297,,,
1700,4,,35,55,2640,4960,660,30,215,321,1.6,15.5,2.3,315,330,297,327,311,322,318,309,344,333,321,344,297,,,
1800,4,,39,88,3570,5860,1040,29,224,377,2.9,27,4.3,356,384,363,403,349,357,351,358,423,425,377,425,349,,,
1900,4,,39,56,2550,4820,670,29,209,314,1.5,14.8,2.2,307,324,290,320,303,316,310,303,334,326,314,334,290,,,
2000,4,,39,56,2550,4820,670,29,209,314,1.5,14.8,2.2,307,324,290,320,303,316,310,303,334,326,314,334,290,,,
2100,4,,40,86,3640,5930,1060,29,227,385,2.9,27.5,4.4,360,391,369,415,353,372,356,360,427,434,385,434,353,,,
2200,4,,37,76,3260,5570,900,29,219,358,2.3,25.2,3.5,342,360,339,372,339,350,341,337,389,403,358,403,337,,,
2300,4,,37,76,3260,5570,900,29,219,358,2.3,25.2,3.5,343,361,339,343,338,350,342,338,389,403,357,403,338,,,
1,4,,37,76,3260,5570,900,29,219,358,2.3,25.2,3.5,342,360,339,372,339,350,341,337,389,403,358,403,337,,,
100,4,,37,75,3260,5580,900,30,219,360,2.3,25.2,3.5,343,362,340,373,337,340,343,338,391,404,359,404,337,,,
200,4,,37,76,3260,5580,900,30,219,360,2.3,25.2,3.5,343,362,340,373,337,340,343,338,391,404,359,404,337,,,
300,4,,37,76,3260,5580,900,30,219,360,2.3,25.2,3.5,343,362,340,373,337,340,343,338,391,404,359,404,337,,,
400,4,,37,76,3260,5580,900,30,219,360,2.3,25.2,3.5,343,362,340,373,337,340,343,338,391,404,359,404,337,,,
500,4,,33,56,1820,3810,670,30,229,337,0.8,10.7,1.1,314,383,306,328,339,335,332,324,355,346,337,383,306,,,
